name,character_error_rate,word_error_rate,accuracy
gpt5.4pro-extended,0.004918032786885246,0.02040816326530612,0.9950819672131147
gpt5.6pro-extended,0.013934426229508197,0.05714285714285714,0.9860655737704918
gpt5.6high-basic-000,0.013934426229508197,0.05714285714285714,0.9860655737704918
gpt5.6high-basic-001,0.01721311475409836,0.07346938775510205,0.9827868852459016
gpt5.6high-extended,0.018032786885245903,0.07755102040816327,0.9819672131147541
gemini3pro-extended-000,0.030327868852459017,0.12653061224489795,0.969672131147541
gpt5.4pro-basic,0.031967213114754096,0.08979591836734693,0.9680327868852459
claude_opus5high-basic-000,0.03278688524590164,0.1346938775510204,0.9672131147540983
claude_opus5max-extended,0.03278688524590164,0.11836734693877551,0.9672131147540983
qwen3.8max_thinking-basic-001,0.03278688524590164,0.1346938775510204,0.9672131147540983
gemini3pro-basic-001,0.03360655737704918,0.12653061224489795,0.9663934426229508
claude_opus5low-basic-001,0.03360655737704918,0.12653061224489795,0.9663934426229508
claude_opus5high-basic-001,0.03524590163934426,0.12653061224489795,0.9647540983606557
claude_opus5low-basic-002,0.03524590163934426,0.13877551020408163,0.9647540983606557
claude_opus5max-basic,0.03524590163934426,0.1306122448979592,0.9647540983606557
gemini3.1pro-basic-001,0.03524590163934426,0.12653061224489795,0.9647540983606557
qwen3.8max_thinking-basic-002,0.036065573770491806,0.13877551020408163,0.9639344262295082
claude_opus5low-basic-000,0.036885245901639344,0.14285714285714285,0.9631147540983607
qwen3.8max_thinking-basic-000,0.036885245901639344,0.1510204081632653,0.9631147540983607
qwen3.8max_fast-basic-002,0.038524590163934426,0.13877551020408163,0.9614754098360656
gemini3pro-basic-000,0.038524590163934426,0.14285714285714285,0.9614754098360656
qwen3.8max_thinking-extended,0.03934426229508197,0.1346938775510204,0.9606557377049181
claude_opus5high-basic-002,0.04016393442622951,0.1469387755102041,0.9598360655737705
gemini3.6flash-basic-001,0.040983606557377046,0.1510204081632653,0.9590163934426229
qwen3.8max_fast-extended,0.040983606557377046,0.13877551020408163,0.9590163934426229
claude_opus5low-extended-000,0.04180327868852459,0.1673469387755102,0.9581967213114754
qwen3.8max_fast-basic-000,0.04344262295081967,0.15510204081632653,0.9565573770491803
gpt5.6pro-basic,0.04426229508196721,0.17551020408163265,0.9557377049180328
qwen3.8max_fast-basic-001,0.04426229508196721,0.1346938775510204,0.9557377049180328
gemini3.6flash-extended-001,0.045081967213114756,0.1469387755102041,0.9549180327868853
claude_sonnet5extra-basic-001,0.04590163934426229,0.16326530612244897,0.9540983606557377
claude_sonnet5extra-basic-000,0.04590163934426229,0.16326530612244897,0.9540983606557377
gpt5.5instant-extended,0.04590163934426229,0.15918367346938775,0.9540983606557377
gpt5.4thinking-extended,0.04590163934426229,0.16326530612244897,0.9540983606557377
claude_opus5high-extended,0.04672131147540984,0.17551020408163265,0.9532786885245902
